date,bdi,bdi_status,bci,bci_status,bpi,bpi_status,bsi,bsi_status,bhsi,bhsi_status,bci_7d_vol,vessel_availability_index,bdi_30d_roc,shipping_demand_index,iron_ore_price,iron_ore_status,coking_coal_price,coking_coal_status,china_iron_ore_imports,china_iron_ore_imports_status,usd_inr_rate,usd_inr_status,bunker_vlsfo_price,bunker_ifo380_price,bunker_status,commodity_demand_index,global_trade_index,global_fleet_utilization_pct,bdi_lag_1,bdi_lag_7,bdi_lag_30,bdi_7d_avg,bdi_30d_avg,bci_lag_1,bci_lag_7,bci_lag_30,bci_7d_avg,bci_30d_avg,bpi_lag_1,bpi_lag_7,bpi_lag_30,bpi_7d_avg,bpi_30d_avg,bsi_lag_1,bsi_lag_7,bsi_lag_30,bsi_7d_avg,bsi_30d_avg,bhsi_lag_1,bhsi_lag_7,bhsi_lag_30,bhsi_7d_avg,bhsi_30d_avg,iron_ore_price_lag_1,iron_ore_price_lag_7,iron_ore_price_lag_30,iron_ore_price_7d_avg,iron_ore_price_30d_avg,coking_coal_price_lag_1,coking_coal_price_lag_7,coking_coal_price_lag_30,coking_coal_price_7d_avg,coking_coal_price_30d_avg,usd_inr_rate_lag_1,usd_inr_rate_lag_7,usd_inr_rate_lag_30,usd_inr_rate_7d_avg,usd_inr_rate_30d_avg,bunker_vlsfo_price_lag_1,bunker_vlsfo_price_lag_7,bunker_vlsfo_price_lag_30,bunker_vlsfo_price_7d_avg,bunker_vlsfo_price_30d_avg,bunker_ifo380_price_lag_1,bunker_ifo380_price_lag_7,bunker_ifo380_price_lag_30,bunker_ifo380_price_7d_avg,bunker_ifo380_price_30d_avg,china_iron_ore_imports_lag_1,china_iron_ore_imports_lag_7,china_iron_ore_imports_lag_30,china_iron_ore_imports_7d_avg,china_iron_ore_imports_30d_avg,month,day_of_week,monsoon_flag,cyclone_season_flag,cyclone_active,days_since_last_cyclone,quarter,week_of_year,day_of_year,is_monsoon,is_winter,is_summer,cyclone_count,days_since_cyclone,cyclone_risk_index,weather_disruption_index,weather_disruption_flag,disruption_flag,market_shock_flag,shock_type,port_disruption_flag,vessel_type,vessel_speed_knots,distance_nm,estimated_voyage_days,vessel_dwt,vessel_loa_m,vessel_beam_m,vessel_draft_m,vessel_age_years,fuel_consumption_penalty_factor,destination_port,origin_port,cargo_type,wb_coal_price_usd_tonne,wb_iron_ore_price_usd_tonne,china_crude_steel_production_mt,china_crude_steel_production_yoy_pct,india_crude_steel_production_mt,india_finished_steel_consumption_mt,port_cargo_mt_chennai,port_cargo_mt_kamarajar_(ennore),port_cargo_mt_paradip,port_cargo_mt_syama_prasad_mookerjee_(kolkata_and_haldia),port_cargo_mt_v.o._chidambaranar_(tuticorin),port_cargo_mt_visakhapatnam,cargo_tonnage,freight_rate_per_tonne
2024-10-14,1814.0,real,2878.0,real,1409.0,real,1262.0,real,719.0,real,0.0347063631377997,0.9020228594502366,-0.054715997915581,24.57553128399254,107.11,real,1011.5,real,103.8,forward_filled_monthly,84.072,real,622.5,517.5,real,40.93620766859871,54.52093098870132,34.74531877039553,1809.0,1941.0,1919.0,1843.857142857143,1939.9333333333327,2835.0,3299.0,3248.0,2949.5714285714284,3234.2,1435.0,1367.0,1305.0,1428.571428571429,1419.9666666666667,1269.0,1260.0,1280.0,1264.857142857143,1275.3666666666666,718.0,712.0,741.0,716.2857142857143,714.3,106.44,108.31,98.7,107.63142857142856,97.71133333333331,1011.5,1014.5,1216.5,1012.3571428571428,1097.5166666666669,84.106,84.0,83.908,84.0112857142857,83.86143333333332,624.0,603.0,624.0,618.3571428571429,603.9166666666666,519.0,501.5,491.5,516.7857142857143,491.4166666666667,103.8,103.8,104.0,103.8,103.93333333333334,10,0.0,0.0,1.0,0.0,315.0,4,42,288,0,0,0,0.0,140.0,20.002269996488124,20.002269996488124,0.0,0.0,0.0,none,0.0,Feeder Container,16.5,9479.0,23.94,28584.7,201.73,31.74,9.06,9.6,1.037,Paradip,Richards Bay (ZA),Coking Coal,145.2,99.3,81.9,3.5,12.5,11.5,4.36,3.71,12.72,5.23,3.57,6.49,26297.924000000003,30.01880248071928
2024-10-15,1766.0,real,2773.0,real,1364.0,real,1260.0,real,720.0,real,0.0353145390831587,0.9003059598764945,-0.0929635336414997,22.88047040143051,106.63,real,1050.0,real,103.8,forward_filled_monthly,84.05,real,608.5,501.5,real,39.23512854043975,53.50648928387568,33.728282240858306,1814.0,1928.0,1947.0,1820.7142857142856,1933.9,2878.0,3243.0,3349.0,2882.428571428572,3215.0,1409.0,1388.0,1300.0,1425.142857142857,1422.1,1262.0,1258.0,1280.0,1265.142857142857,1274.7,719.0,712.0,737.0,717.4285714285714,713.7333333333333,107.11,108.84,100.55,107.31571428571428,97.914,1011.5,1014.5,1257.0,1017.4285714285714,1090.6166666666666,84.072,84.028,83.96,84.01442857142857,83.86443333333334,622.5,615.0,624.0,617.4285714285714,603.4,517.5,515.0,497.0,514.8571428571429,491.56666666666666,103.8,103.8,104.0,103.8,103.92666666666666,10,1.0,0.0,1.0,0.0,316.0,4,42,289,0,0,0,0.0,141.0,20.00211350924015,20.00211350924015,0.0,0.0,0.0,none,0.0,Supramax / Ultramax Bulk,14.5,5331.0,15.32,53260.3,187.35,32.21,12.69,7.0,1.016,Kamarajar (Ennore),Tubarao (BR),Lump Iron Ore,145.2,99.3,81.9,3.5,12.5,11.5,4.36,3.71,12.72,5.23,3.57,6.49,48999.476,9.809163941295438
2024-10-16,1676.0,real,2552.0,real,1309.0,real,1257.0,real,723.0,real,0.0416818331252626,0.8823308911316674,-0.1188222923238696,21.734457475834542,106.2,real,1050.0,real,103.8,forward_filled_monthly,84.04,real,605.5,502.5,real,47.0550701268816,51.604411087327605,33.04067448550073,1766.0,1907.0,1902.0,1787.7142857142858,1926.3666666666663,2773.0,3161.0,3224.0,2795.428571428572,3192.6,1364.0,1415.0,1300.0,1410.0,1422.4,1260.0,1257.0,1271.0,1265.142857142857,1274.2333333333331,720.0,715.0,732.0,718.5714285714286,713.4333333333333,106.63,112.39,92.93,106.43142857142855,98.35633333333334,1050.0,1014.5,1218.5,1022.5,1085.0,84.05,83.99,83.97,84.02157142857142,83.86676666666668,608.5,616.0,616.0,615.9285714285714,603.05,501.5,515.5,488.5,513.0,492.03333333333336,103.8,103.8,104.0,103.8,103.92,10,2.0,0.0,1.0,0.0,317.0,4,42,290,0,0,0,0.0,142.0,20.001967809788063,20.001967809788063,0.0,0.0,0.0,none,0.0,Aframax / Suezmax Tanker,15.0,10383.3,28.84,116996.5,272.93,44.92,15.39,11.4,1.051,Syama Prasad Mookerjee (Kolkata & Haldia),Newcastle (AU),Coking Coal,145.2,99.3,81.9,3.5,12.5,11.5,4.36,3.71,12.72,5.23,3.57,6.49,107636.78,11.363299382966176
2024-10-17,1594.0,real,2322.0,real,1288.0,real,1254.0,real,725.0,real,0.0470951812507265,0.8670488413234663,-0.1693590411672746,19.494761127547523,105.36,real,1105.0,real,103.8,forward_filled_monthly,84.063,real,605.0,500.5,real,49.74162486609728,49.87140650825046,31.696856676528515,1676.0,1860.0,1919.0,1749.7142857142858,1915.5333333333333,2552.0,2989.0,3285.0,2700.1428571428573,3160.5,1309.0,1441.0,1294.0,1388.142857142857,1422.2,1257.0,1264.0,1266.0,1263.7142857142858,1273.8333333333333,723.0,717.0,727.0,719.7142857142857,713.3666666666667,106.2,106.3,91.3,106.29714285714286,98.825,1050.0,1011.5,1235.0,1035.857142857143,1080.6666666666667,84.04,83.973,83.989,84.03442857142856,83.86923333333334,605.5,622.0,616.0,613.5,602.6833333333333,502.5,521.0,485.0,510.07142857142856,492.55,103.8,103.8,104.0,103.8,103.91333333333334,10,3.0,0.0,1.0,0.0,318.0,4,42,291,0,0,0,0.0,143.0,20.001832154451204,20.001832154451204,0.0,0.0,0.0,none,0.0,Panamax / Kamsarmax Bulk,14.1,11733.1,34.67,66040.5,221.14,32.2,14.5,5.7,1.006,Paradip,Tubarao (BR),Coking Coal,145.2,99.3,81.9,3.5,12.5,11.5,4.36,3.71,12.72,5.23,3.57,6.49,60757.26,16.987590601633617
2024-10-18,1576.0,real,2276.0,real,1285.0,real,1250.0,real,727.0,real,0.0448542433842227,0.8733750784874691,-0.1880473982483256,18.666527296368333,105.37,real,1180.0,real,103.8,forward_filled_monthly,84.07,real,602.5,500.0,real,52.796181153101394,49.49099086894084,31.199916377821,1594.0,1799.0,1941.0,1717.857142857143,1903.3666666666663,2322.0,2786.0,3356.0,2627.285714285714,3124.5,1288.0,1457.0,1294.0,1363.571428571429,1421.9,1254.0,1270.0,1260.0,1260.857142857143,1273.5,725.0,716.0,724.0,721.2857142857143,713.4666666666667,105.36,106.53,91.61,106.13142857142856,99.28366666666668,1105.0,1011.5,1235.0,1059.928571428571,1078.8333333333333,84.063,83.96,83.99,84.05014285714286,83.8719,605.0,612.5,612.5,612.0714285714286,602.35,500.5,515.0,482.5,507.9285714285714,493.1333333333333,103.8,103.8,104.0,103.8,103.90666666666668,10,4.0,0.0,1.0,0.0,319.0,4,42,292,0,0,0,0.0,144.0,20.001705850816187,20.001705850816187,0.0,0.0,0.0,none,0.0,Capesize Bulk,14.1,11704.4,34.59,165196.3,270.3,48.06,17.34,2.2,1.0,Kamarajar (Ennore),Richards Bay (ZA),Lump Iron Ore,145.2,99.3,81.9,3.5,12.5,11.5,4.36,3.71,12.72,5.23,3.57,6.49,151980.596,13.292792305199937
2024-10-19,1576.0,real,2276.0,real,1285.0,real,1250.0,real,727.0,real,0.0448542433842227,0.8733750784874691,-0.1880473982483256,18.666527296368333,105.37,real,1180.0,real,103.8,forward_filled_monthly,84.07,real,602.5,500.0,real,52.796181153101394,49.49099086894084,31.199916377821,1594.0,1799.0,1941.0,1717.857142857143,1903.3666666666663,2322.0,2786.0,3356.0,2627.285714285714,3124.5,1288.0,1457.0,1294.0,1363.571428571429,1421.9,1254.0,1270.0,1260.0,1260.857142857143,1273.5,725.0,716.0,724.0,721.2857142857143,713.4666666666667,105.36,106.53,91.61,106.13142857142856,99.28366666666668,1105.0,1011.5,1235.0,1059.928571428571,1078.8333333333333,84.063,83.96,83.99,84.05014285714286,83.8719,605.0,612.5,612.5,612.0714285714286,602.35,500.5,515.0,482.5,507.9285714285714,493.1333333333333,103.8,103.8,104.0,103.8,103.90666666666668,10,0.0,0.0,0.0,0.0,319.0,4,42,293,0,0,0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,none,0.0,Capesize Bulk,13.4,7540.2,23.45,161935.8,288.05,43.42,17.03,4.0,1.0,Kamarajar (Ennore),Richards Bay (ZA),Thermal Coal,145.2,99.3,81.9,3.5,12.5,11.5,4.36,3.71,12.72,5.23,3.57,6.49,148980.936,9.207002924555397
2024-10-20,1576.0,real,2276.0,real,1285.0,real,1250.0,real,727.0,real,0.0448542433842227,0.8733750784874691,-0.1880473982483256,18.666527296368333,105.37,real,1180.0,real,103.8,forward_filled_monthly,84.07,real,602.5,500.0,real,52.796181153101394,49.49099086894084,31.199916377821,1594.0,1799.0,1941.0,1717.857142857143,1903.3666666666663,2322.0,2786.0,3356.0,2627.285714285714,3124.5,1288.0,1457.0,1294.0,1363.571428571429,1421.9,1254.0,1270.0,1260.0,1260.857142857143,1273.5,725.0,716.0,724.0,721.2857142857143,713.4666666666667,105.36,106.53,91.61,106.13142857142856,99.28366666666668,1105.0,1011.5,1235.0,1059.928571428571,1078.8333333333333,84.063,83.96,83.99,84.05014285714286,83.8719,605.0,612.5,612.5,612.0714285714286,602.35,500.5,515.0,482.5,507.9285714285714,493.1333333333333,103.8,103.8,104.0,103.8,103.90666666666668,10,0.0,0.0,0.0,0.0,319.0,4,42,294,0,0,0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,none,0.0,Capesize Bulk,13.5,9527.6,29.41,155052.8,299.54,47.66,16.71,2.6,1.0,Kamarajar (Ennore),Port Hedland (AU),Pellets,145.2,99.3,81.9,3.5,12.5,11.5,4.36,3.71,12.72,5.23,3.57,6.49,142648.576,11.826264344790935
2024-10-22,1480.0,real,2008.0,real,1260.0,real,1249.0,real,729.0,real,0.0388792809543572,0.8902425829115469,-0.237506439979392,16.474592957693503,104.94,real,1125.5,real,103.8,forward_filled_monthly,84.08,real,603.5,527.0,real,51.08463990254722,47.46210745928956,29.884755774616103,1546.0,1809.0,1941.0,1636.0,1874.2666666666669,2191.0,2835.0,3342.0,2428.5714285714284,3039.6,1278.0,1435.0,1317.0,1313.2857142857142,1419.2,1250.0,1269.0,1258.0,1254.571428571429,1272.9,726.0,718.0,714.0,724.1428571428571,714.2,105.23,106.44,91.28,105.83428571428573,100.188,1070.0,1011.5,1216.5,1084.571428571429,1069.85,84.08,84.106,83.977,84.06500000000001,83.87946666666667,602.0,624.0,596.0,607.0714285714286,602.5333333333333,509.0,519.0,474.5,508.2857142857143,495.8833333333333,103.8,103.8,104.0,103.8,103.89333333333332,10,1.0,0.0,1.0,0.0,323.0,4,43,296,0,0,0,0.0,148.0,20.00128190815374,20.00128190815374,0.0,0.0,0.0,none,0.0,Supramax / Ultramax Bulk,13.3,4513.3,14.14,52509.6,197.0,32.17,12.29,7.4,1.019,Visakhapatnam,Hay Point (AU),Lump Iron Ore,145.2,99.3,81.9,3.5,12.5,11.5,4.36,3.71,12.72,5.23,3.57,6.49,48308.832,9.153485567763576
2024-10-23,1445.0,real,1921.0,real,1238.0,real,1249.0,real,731.0,real,0.0279355608866099,0.9211370443956756,-0.2638818135506877,15.305684604380504,104.62,real,1154.5,real,103.8,forward_filled_monthly,84.084,real,608.5,535.5,real,51.14864891140931,46.72241038285419,29.183410762628306,1480.0,1814.0,1963.0,1583.2857142857142,1857.0,2008.0,2878.0,3375.0,2291.8571428571427,2991.133333333333,1260.0,1409.0,1356.0,1288.857142857143,1415.2666666666669,1249.0,1262.0,1259.0,1252.7142857142858,1272.5666666666666,729.0,719.0,710.0,725.8571428571429,714.9,104.94,107.11,92.3,105.47857142857144,100.59866666666667,1125.5,1011.5,1216.5,1105.0,1067.7833333333333,84.08,84.072,83.97,84.06671428571428,83.88326666666667,603.5,622.5,587.5,605.0714285714286,603.2333333333333,527.0,517.5,474.5,510.8571428571428,497.9166666666667,103.8,103.8,104.0,103.8,103.88666666666668,10,2.0,0.0,1.0,0.0,324.0,4,43,297,0,0,0,0.0,149.0,20.001193536968945,20.001193536968945,0.0,0.0,0.0,none,0.0,Aframax / Suezmax Tanker,14.0,5169.6,15.39,149288.1,250.13,44.81,15.86,12.6,1.061,Chennai,Tubarao (BR),Thermal Coal,145.2,99.3,81.9,3.5,12.5,11.5,4.36,3.71,12.72,5.23,3.57,6.49,137345.05200000005,5.119178918155407
2024-10-24,1417.0,real,1859.0,real,1216.0,real,1245.0,real,727.0,real,0.0284599410608534,0.9196567028851182,-0.2646600934094447,15.271192663416816,104.4,real,1156.5,real,103.8,forward_filled_monthly,84.065,real,609.0,522.0,real,50.73150735138013,46.13065272170591,29.162715598050088,1445.0,1766.0,1927.0,1533.428571428571,1840.0,1921.0,2773.0,3225.0,2161.285714285714,2945.6,1238.0,1364.0,1402.0,1267.7142857142858,1409.0666666666666,1249.0,1260.0,1263.0,1250.571428571429,1271.9666666666667,731.0,720.0,709.0,726.8571428571429,715.5,104.62,106.63,93.06,105.16,100.97666666666667,1154.5,1050.0,1207.5,1120.2142857142858,1066.0833333333333,84.084,84.05,83.93,84.06885714285714,83.88776666666666,608.5,608.5,589.5,605.1428571428571,603.8833333333333,535.5,501.5,479.5,513.7857142857143,499.3333333333333,103.8,103.8,104.0,103.8,103.88,10,3.0,0.0,1.0,0.0,325.0,4,43,298,0,0,0,0.0,150.0,20.001111257847985,20.001111257847985,0.0,0.0,0.0,none,0.0,Capesize Bulk,14.3,3337.0,9.72,170457.7,299.93,44.84,16.7,2.9,1.0,Kamarajar (Ennore),Newcastle (AU),Lump Iron Ore,145.2,99.3,81.9,3.5,12.5,11.5,4.36,3.71,12.72,5.23,3.57,6.49,156821.08400000003,3.5165226201293187
